,id,smiles,labels,accessibility,dataset,Unnamed: 5,Unnamed: 6,Unnamed: 7,is_hard,smiles-keukle,smiles-canonical,sascore,syba,scscore,molformer-smiles,molformer-smiles-keukle,molformer-smiles-canonical,mist-apt8adhv-smiles,mist-apt8adhv-smiles-keukle,mist-apt8adhv-smiles-canonical,mist-jico5kgk-smiles,mist-jico5kgk-smiles-keukle,mist-jico5kgk-smiles-canonical
5088,PubChem_46501282,CC[C@@H]1CN([C@H]2CC3=C(C(=O)C[C@@H]1[C@@H]2C(=O)OC)NC4=CC=CC=C34)C,1,hs,TS3,,,,True,CC[C@@H]1CN(C)[C@H]2CC3=C(C(=O)C[C@@H]1[C@@H]2C(=O)OC)NC1=CC=CC=C31,CC[C@@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)C(=O)C[C@@H]1[C@@H]2C(=O)OC,4.585540042044446,10.303261245986608,3.885081276094072,1.2754769,0.00850155,0.016503908,24.98694,3.429511,134.7097,36.32686,29.174385,192.85194
5089,PubChem_46501283,CC[C@@H](CO)C1CC2[C@H]3C4(CC(C1C4O)N2)C5=CC=CC=C5N3C,1,hs,TS3,,,,True,CC[C@@H](CO)C1CC2[C@H]3C4(CC(C1C4O)N2)C1=CC=CC=C1N3C,CC[C@@H](CO)C1CC2NC3CC4(c5ccccc5N(C)[C@@H]24)C(O)C31,6.129095446107521,52.78701914289057,4.456490524527471,2.3600478,0.16197975,0.128451,46.29963,16.397196,97.18882,63.991364,62.196243,174.6463
5090,PubChem_46501285,C[C@]12C3CC(C=C1CN(CC4=C2C(=C(C=C4)O)O3)C)O,1,hs,TS3,,,,True,C[C@]12C3CC(O)C=C1CN(C)CC1=C2C(=C(O)C=C1)O3,CN1CC2=CC(O)CC3Oc4c(O)ccc(c4[C@]23C)C1,4.256243915252132,57.39014962269616,3.378847978017543,20.374302,0.091575876,0.6444803,47.710297,29.300861,116.080414,75.53521,76.03969,162.74887
5091,PubChem_47193387,CC1(NC(=O)[N+]2=C3N1C(=C([C@H]4[C@]3(C[C@H]2CO)C5=CC=CC=C5N4CC6=CC=CC=C6)C(=O)OC)C(=O)OC)C,1,hs,TS3,,,,True,CC1(C)NC(=O)[N+]2=C3N1C(C(=O)OC)=C(C(=O)OC)[C@H]1[C@]3(C[C@H]2CO)C2=CC=CC=C2N1CC1=CC=CC=C1,COC(=O)C1=C(C(=O)OC)N2C3=[N+](C(=O)NC2(C)C)[C@H](CO)C[C@@]32c3ccccc3N(Cc3ccccc3)[C@@H]12,4.920782395961745,2.781106246315497,3.672711218914028,38.1427,0.20829634,1.3176795,56.662056,28.743628,193.41827,88.76393,62.684265,264.2761
5092,PubChem_47193440,C[C@@H]1[C@H](O[C@]2([C@@]1(CC=CC2=O)CC=C)O)C3=CC(=C(C=C3)OC)OC,1,hs,TS3,,,,True,C[C@@H]1[C@@H](C2=CC(OC)=C(OC)C=C2)O[C@@]2(O)[C@]1(CC=C)CC=CC2=O,C=CC[C@]12CC=CC(=O)[C@@]1(O)O[C@H](c1ccc(OC)c(OC)c1)[C@H]2C,4.310003014755612,39.12631486856634,3.0692830414977204,22.366835,1.5925633,0.011603558,57.41591,8.923752,133.6453,60.649437,40.79406,166.18063
5093,PubChem_47193443,C1=CC2=C(C(=C1)O[C@H]3[C@H]([C@@H]([C@@H](C(O3)CO)O)O)O)C(=O)C4=C(C=C(C=C4C2=O)CO)O,1,hs,TS3,,,,True,C1=CC2=C(C(O[C@H]3[C@@H](O)[C@H](O)[C@H](O)C(CO)O3)=C1)C(=O)C1=C(O)C=C(CO)C=C1C2=O,O=C1c2cc(CO)cc(O)c2C(=O)c2c(O[C@@H]3OC(CO)[C@@H](O)[C@@H](O)[C@@H]3O)cccc21,3.8512043489299765,-16.58062270109178,3.7128336168494775,12.917435,0.012765545,0.1164493,58.789448,7.54763,225.87366,37.808357,31.996622,251.39844
5094,PubChem_47193450,C[C@]12CCC[C@H](O1)C3=C(O2)C=C4C(=C3O)C(=O)C5=C(C=C(C=C5C4=O)O)O,1,hs,TS3,,,,True,C[C@]12CCC[C@H](O1)C1=C(O2)C=C2C(=C1O)C(=O)C1=C(O)C=C(O)C=C1C2=O,C[C@]12CCC[C@H](O1)c1c(cc3c(c1O)C(=O)c1c(O)cc(O)cc1C3=O)O2,4.61473189798478,27.088947810001155,4.084731355041534,19.855257,0.005422393,0.0039086845,32.154053,2.942984,241.35336,44.777874,12.839916,248.70746
5095,PubChem_47193460,COC(=O)C1=CO[C@H]([C@@H]([C@@H]1C[C@H]2CC(=O)C[C@@H](O2)CC(=O)CCC3=CC=C(C=C3)O)C=C)OC4C(C(C(C(O4)CO)O)O)O,1,hs,TS3,,,,True,COC(=O)C1=CO[C@@H](OC2C(O)C(O)C(O)C(CO)O2)[C@H](C=C)[C@@H]1C[C@H]1CC(=O)C[C@H](CC(=O)CCC2=CC=C(O)C=C2)O1,C=C[C@H]1[C@H](OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)[C@H]1C[C@H]1CC(=O)C[C@H](CC(=O)CCc2ccc(O)cc2)O1,5.13628691108695,12.507514744955921,2.8756103649256213,25.738295,0.41113505,0.014736977,76.47835,26.000488,143.15903,80.99043,66.8634,153.21829
5096,PubChem_47193778,C/C=C/1\COC(C=C1C=C(C)C)(C(=O)NCCCN2CCCC2=O)C(F)(F)F,1,hs,TS3,,,,True,C/C=C1\COC(C(=O)NCCCN2CCCC2=O)(C(F)(F)F)C=C1C=C(C)C,C/C=C1\COC(C(=O)NCCCN2CCCC2=O)(C(F)(F)F)C=C1C=C(C)C,4.063050291695381,19.23906744341644,4.108101697027946,0.3204002,0.009012027,0.004022773,39.442066,8.867082,9.07177,17.63719,11.358071,23.241898
5097,PubChem_47193826,C[C@@H]1C=C(C(=O)O[C@@H]1C2=CC=CC=C2)C,1,hs,TS3,,,,True,C[C@@H]1C=C(C)C(=O)O[C@@H]1C1=CC=CC=C1,CC1=C[C@@H](C)[C@@H](c2ccccc2)OC1=O,3.0842152956685034,23.468673611658694,2.7457866591920244,0.60329044,0.007391371,0.0040312232,15.032632,17.637833,126.99742,78.73653,59.02705,147.94757
5098,PubChem_47193843,CC1([C@@H]2[C@@H](C=C(C[C@@H]3C2=C(C1=O)[C@@H]([C@H]4[C@@H]3C(=O)N(C4=O)C)C5=CC=CC=C5)C(=O)OC)C(=O)OC)C,1,hs,TS3,,,,True,CC1(C)[C@@H]2[C@H](C(=O)OC)C=C(C(=O)OC)C[C@@H]3C2=C(C1=O)[C@H](C1=CC=CC=C1)[C@H]1[C@@H]3C(=O)N(C)C1=O,COC(=O)C1=C[C@@H](C(=O)OC)[C@@H]2C3=C(C(=O)C2(C)C)[C@H](c2ccccc2)[C@@H]2C(=O)N(C)C(=O)[C@@H]2[C@@H]3C1,4.56645094194772,32.00138723265104,3.5532281393231853,9.619515,0.014530173,0.005491701,60.012775,33.52463,110.06907,75.74042,53.95719,153.65268
5099,PubChem_47194266,CC12CCC(=O)CC1CCC3C2CC(=O)C4=C3C=CC=C4OC,1,hs,TS3,,,,True,CC12CCC(=O)CC1CCC1C2CC(=O)C2=C1C=CC=C2OC,COc1cccc2c1C(=O)CC1C2CCC2CC(=O)CCC21C,3.6995803706935293,23.63249051616396,3.415473442930105,25.713867,0.2490882,0.005439234,13.109922,7.285198,129.24106,47.196136,35.11981,139.58562
5100,PubChem_47196125,CC1CN2C(=CSC2=N1)C3=CC=C(C=C3)[N+](=O)[O-],1,hs,TS3,,,,True,CC1CN2C(C3=CC=C([N+](=O)[O-])C=C3)=CSC2=N1,CC1CN2C(c3ccc([N+](=O)[O-])cc3)=CSC2=N1,3.4015990398976985,15.173298760458252,3.059407337013429,1.5368272,0.018615732,0.006427087,34.269432,4.329801,130.61702,93.64459,77.91037,176.69086
5101,PubChem_47198767,CC1=[NH+]C(=C2C(=C1)C3=CC=CC=C3N2)C,1,hs,TS3,,,,True,CC1=[NH+]C(C)=C2C(=C1)C1=CC=CC=C1N2,Cc1cc2c([nH]c3ccccc32)c(C)[nH+]1,3.2718644247073154,-26.651335589471515,3.4980965063060303,3.4889085,3.1098301,3.064833,56.232132,39.41126,256.53738,77.044464,60.93776,281.33707
5102,PubChem_47199289,CN1C2=CC=CC=C2C3=C1N=C(N=N3)NNC=C4C=CC(=O)C=C4,1,hs,TS3,,,,True,CN1C2=CC=CC=C2C2=C1N=C(NNC=C1C=CC(=O)C=C1)N=N2,Cn1c2ccccc2c2nnc(NNC=C3C=CC(=O)C=C3)nc21,2.8138982984955128,-21.157015079821193,4.145381550902245,3.697586,0.010481671,0.0077994503,33.138542,3.2080445,242.28807,45.686943,32.662086,261.25262
5103,PubChem_47201018,CC1=C(/C(=C/NNC2=C(C=CC=N2)[N+](=O)[O-])/C=CC1=O)O,1,hs,TS3,,,,True,CC1=C(O)/C(=C/NNC2=C([N+](=O)[O-])C=CC=N2)C=CC1=O,CC1=C(O)/C(=C/NNc2ncccc2[N+](=O)[O-])C=CC1=O,2.902630357832699,-6.780588488969908,2.9811179422621805,0.69783854,0.042285927,0.032576054,15.342138,18.01997,139.08252,82.019165,53.343193,180.23514
5104,PubChem_47202839,CN\1C2=CC=CC=C2N/C1=C/3\C=C4C=CC(=O)C(=C4OC3=O)CN(C)C,1,hs,TS3,,,,True,CN1C2=CC=CC=C2N/C1=C1\C=C2C=CC(=O)C(CN(C)C)=C2OC1=O,CN(C)CC1=c2oc(=O)/c(=C3/Nc4ccccc4N3C)cc2C=CC1=O,3.154244874079045,20.342747148292972,4.416029329134637,12.714043,0.0051548644,0.11615297,61.23725,18.383837,251.60092,66.016205,33.133823,266.63675
5105,PubChem_47202868,C\1=C(C=C(C(=O)/C1=C/NC2=CNC(=O)NC2=O)Cl)Cl,1,hs,TS3,,,,True,C1=C(Cl)C=C(Cl)C(=O)/C1=C/NC1=CNC(=O)NC1=O,O=C1C(Cl)=CC(Cl)=C/C1=C\Nc1c[nH]c(=O)[nH]c1=O,2.9801939139387184,13.803148230637715,3.2864630473902348,14.939018,0.014903096,0.007173856,73.03805,37.825233,123.85048,88.753944,72.485794,217.35072
5106,PubChem_49640700,CN1CC2CCC3=CC=CC=C3C2(C(C1)C#N)O,1,hs,TS3,,,,True,CN1CC2CCC3=CC=CC=C3C2(O)C(C#N)C1,CN1CC(C#N)C2(O)c3ccccc3CCC2C1,3.8666650067446584,21.004483173255856,3.0236328635052563,0.05097919,0.007079054,0.0053778607,16.872963,0.60352427,93.76907,25.770555,17.726099,127.97966
5107,PubChem_49640879,CC1=C(C=C(C=C1)C2=C3C=CC=CC3=C(NN2)N=C4C=CC(=O)C=C4)S(=O)(=O)NCCO,1,hs,TS3,,,,True,CC1=C(S(=O)(=O)NCCO)C=C(C2=C3C=CC=CC3=C(N=C3C=CC(=O)C=C3)NN2)C=C1,Cc1ccc(C2=c3ccccc3=C(N=C3C=CC(=O)C=C3)NN2)cc1S(=O)(=O)NCCO,3.1996667297163075,-18.46380965777613,4.147196059057883,5.9375477,0.015258497,0.0042924713,32.903,2.1486282,234.57893,26.760231,13.126711,225.59438
5108,PubChem_49644143,C1=CC(=O)C=CC1=NC2=C3C(=C(C=C2[N+](=O)[O-])[N+](=O)[O-])NON3,1,hs,TS3,,,,True,C1=CC(=O)C=CC1=NC1=C2C(=C([N+](=O)[O-])C=C1[N+](=O)[O-])NON2,O=C1C=CC(=Nc2c([N+](=O)[O-])cc([N+](=O)[O-])c3c2NON3)C=C1,3.6319960229738326,12.029446937836873,3.1300412768000117,12.9167,0.06088607,0.07155665,14.1280155,21.056904,149.56749,41.913063,38.536842,151.79398
5109,PubChem_49644683,CC1=NC2=C(C=C(C=C2)OC)C(=C1)NN/C=C/3\C=CC=C(C3=O)OC,1,hs,TS3,,,,True,CC1=NC2=C(C=C(OC)C=C2)C(NN/C=C2\C=CC=C(OC)C2=O)=C1,COC1=CC=C/C(=C\NNc2cc(C)nc3ccc(OC)cc23)C1=O,2.6306815720379646,3.2779823608302707,3.6558099937623534,5.2208524,0.06375806,0.005034284,50.45694,11.997105,209.28027,59.853394,38.88108,224.08795
5110,PubChem_49645485,C[C@@]12CCN(OC1N(C3=C2C=C(C=C3)O)C)C,1,hs,TS3,,,,True,C[C@@]12CCN(C)OC1N(C)C1=C2C=C(O)C=C1,CN1CC[C@@]2(C)c3cc(O)ccc3N(C)C2O1,4.004246584283821,36.51864747993801,4.083107382031699,14.745565,0.3190412,0.30351925,31.26603,9.096946,129.1941,65.02992,56.714066,154.33621
5111,PubChem_49645600,CCOC(=O)CCC\1=CNC=C/C1=C\2/C=CC=C(C2=O)OC,1,hs,TS3,,,,True,CCOC(=O)CCC1=CNC=C/C1=C1/C=CC=C(OC)C1=O,CCOC(=O)CCC1=CNC=C/C1=C1/C=CC=C(OC)C1=O,3.2634092132661614,68.18804854253123,3.3020455911815327,11.966712,0.004327197,0.0043154825,56.63639,25.662851,22.934692,58.162025,28.621521,39.299072
5112,PubChem_49646913,C[C@]12CCCC[C@@H]1CCC3C2CC[C@]4(C3CC[C@]4(CNCCO)O)C,1,hs,TS3,,,,True,C[C@]12CCCC[C@@H]1CCC1C2CC[C@@]2(C)C1CC[C@]2(CNCCO)O,C[C@]12CCC3C(CC[C@H]4CCCC[C@]34C)C1CC[C@@]2(O)CNCCO,4.189126429433093,29.882984218984436,3.410913120967408,22.53885,0.10847415,0.04232882,43.278374,9.826614,6.032963,49.796864,45.06626,40.862396
5113,PubChem_49647010,C/C/1=C\CCC2C(/C=C(/CC1)\C)OC(=O)C2CN3CCCCC3,1,hs,TS3,,,,True,C/C1=C\CCC2C(/C=C(\C)CC1)OC(=O)C2CN1CCCCC1,C/C1=C\CCC2C(/C=C(\C)CC1)OC(=O)C2CN1CCCCC1,4.266243391326315,30.33782006687572,3.6894402141286364,5.5674753,0.015745118,0.011477474,31.781189,6.3648567,4.0120296,82.15051,60.752426,66.6236
5114,PubChem_49647907,CCC1=C2CCC[C@H](N2C=C1C(=O)CC)CCO,1,hs,TS3,,,,True,CCC1=C2CCC[C@@H](CCO)N2C=C1C(=O)CC,CCC(=O)c1cn2c(c1CC)CCC[C@H]2CCO,3.357568650757427,-21.469255060793696,3.91284306012655,0.31031585,0.16321744,0.20325685,7.509931,0.9189699,88.64178,43.89911,22.667576,101.05122
5115,PubChem_49648162,CC1=C2C(=O)C3=C(CCCC3)N=C2N(N1)C4=CC=C(C=C4)OC,1,hs,TS3,,,,True,CC1=C2C(=O)C3=C(CCCC3)N=C2N(C2=CC=C(OC)C=C2)N1,COc1ccc(-n2[nH]c(C)c3c(=O)c4c(nc2-3)CCCC4)cc1,2.5902579547920155,-23.459841824097488,3.321582851464475,4.24087,0.018585496,0.114488445,49.186344,0.32312655,319.29196,56.948547,36.577682,347.9994
5116,PubChem_49648331,CC1=C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)C,1,hs,TS3,,,,True,CC1=C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C)C1,CC1=C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,3.5749111277931025,26.753808862104023,3.5950179600753107,0.20822121,0.0731641,0.020344714,28.329298,14.893518,159.61862,109.67407,93.546326,222.65263
5117,PubChem_49648396,CCC(C)C1=NC2=C(CCCC2)C(=C1C3=CC=CC=C3)N4CCC4=O,1,hs,TS3,,,,True,CCC(C)C1=NC2=C(CCCC2)C(N2CCC2=O)=C1C1=CC=CC=C1,CCC(C)c1nc2c(c(N3CCC3=O)c1-c1ccccc1)CCCC2,3.0635773840190783,-20.692786250093107,4.562328031279398,6.950562,0.009050493,0.01531156,30.439938,5.732,238.03381,51.69539,40.394108,234.84097
5118,PubChem_49648710,COC1=CC=C(C=C1)C2=NOC(C2)C3(CC(C3)O)S(=O)(=O)C4=CC=CC=C4,1,hs,TS3,,,,True,COC1=CC=C(C2=NOC(C3(S(=O)(=O)C4=CC=CC=C4)CC(O)C3)C2)C=C1,COc1ccc(C2=NOC(C3(S(=O)(=O)c4ccccc4)CC(O)C3)C2)cc1,3.237334700773575,-11.593103243074719,2.7575707956034616,8.8498,0.016616594,0.0076770103,60.39486,0.008303592,290.3991,44.983322,25.683521,255.95078
5119,PubChem_49648722,CCCCN=C[C@]12CCC(CC1(CCC3[C@@H]2CC[C@]4(C3(CC[C@H]4C5C=CC(=O)O5)O)C)O)O,1,hs,TS3,,,,True,CCCCN=C[C@]12CCC(O)CC1(O)CCC1[C@@H]2CC[C@@]2(C)C1(O)CC[C@H]2C1C=CC(=O)O1,CCCCN=C[C@]12CCC(O)CC1(O)CCC1[C@@H]2CC[C@]2(C)[C@H](C3C=CC(=O)O3)CCC12O,5.143805809666111,57.40679349976442,3.583663534249829,21.032925,0.09871818,0.1466991,66.000404,16.58773,17.44504,48.296394,33.145763,31.915531
5120,PubChem_49649214,CC12CCCC[C@@H]1CCC3C2CCC4(C3CC[C@]4(CNCCO)O)C,1,hs,TS3,,,,True,CC12CCCC[C@@H]1CCC1C2CCC2(C)C1CC[C@]2(CNCCO)O,CC12CCCC[C@@H]1CCC1C2CCC2(C)C1CC[C@@]2(O)CNCCO,4.189126429433093,29.882984218984436,3.4478003930584626,27.775066,0.19621669,0.09816168,26.468987,3.5017178,5.93548,61.06888,37.578247,46.066628
5121,PubChem_49665578,C1=CC=C2C(=C1)N(C3=CC(=O)C=CC3=[N+]2[O-])O,1,hs,TS3,,,,True,C1=CC=C2C(=C1)N(O)C1=CC(=O)C=CC1=[N+]2[O-],O=c1ccc2[n+]([O-])c3ccccc3n(O)c-2c1,3.0364963895328634,-14.062136041299608,2.8123214155530762,0.37547314,0.019087976,1.2013515,19.467514,13.239184,258.6892,104.687004,102.08778,305.74683
5122,PubChem_49667164,C1=CC2=C(N/C(=C\3/C=CC(=CC3=O)N)/O2)N=C1,1,hs,TS3,,,,True,C1=CC2=C(N/C(=C3/C=CC(N)=CC3=O)O2)N=C1,NC1=CC(=O)/C(=C2\Nc3ncccc3O2)C=C1,3.0174835363146544,42.78865339411397,3.152550657499309,7.3540573,0.14337188,0.13336939,71.67044,39.068394,147.93683,84.01305,64.322395,161.61292
5123,PubChem_49667460,C1=CC(=CC=C1C2=C3C(=NC=NC3=O)ON2)F,1,hs,TS3,,,,True,C1=CC(F)=CC=C1C1=C2C(=NC=NC2=O)ON1,O=c1ncnc2o[nH]c(-c3ccc(F)cc3)c1-2,2.789471291416694,-0.6859443935999641,3.1584353343487437,5.5428224,0.018291503,4.3440266,29.719584,14.516676,335.91614,44.140896,34.27578,304.21686
5124,PubChem_49667804,CC1=C2/C(=C\3/C=CC=C(C3=O)OC)/C(=C(N=C2N(N1)C4=CC=CC=C4)N)C#N,1,hs,TS3,,,,True,CC1=C2/C(=C3/C=CC=C(OC)C3=O)C(C#N)=C(N)N=C2N(C2=CC=CC=C2)N1,COC1=CC=C/C(=c2\c(C#N)c(N)nc3c2=C(C)NN3c2ccccc2)C1=O,3.1884733674474734,36.41931183074573,3.9265592072969615,2.532324,0.009930257,0.020691555,66.58742,7.031743,241.29218,67.43799,25.501118,261.31055
5125,PubChem_49669792,COC1=CC=C(C=C1)C2=NN/C(=C/3\C=CC=CC3=O)/O2,1,hs,TS3,,,,True,COC1=CC=C(C2=NN/C(=C3\C=CC=CC3=O)O2)C=C1,COc1ccc(C2=NN/C(=C3\C=CC=CC3=O)O2)cc1,2.6076916574604034,30.520606608057648,2.5955116498272046,5.943184,0.020553868,0.012696337,62.168823,42.813328,173.77325,76.49577,60.184887,155.37251
5126,PubChem_49670647,C[C@@H]1C[C@@](C(=O)OC2CCN(C/C=C(\C2=O)/COC(=O)[C@@]1(C)OC(=O)C)C)(C(C)O)O,1,hs,TS3,,,,True,C[C@@H]1C[C@@](C(C)O)(O)C(=O)OC2CCN(C)C/C=C(\C2=O)COC(=O)[C@@]1(C)OC(=O)C,CC(=O)O[C@]1(C)C(=O)OC/C2=C/CN(C)CCC(OC(=O)[C@@](O)(C(C)O)C[C@H]1C)C2=O,5.985236059261418,67.62161690860461,3.859773486755562,9.817456,4.8077264,0.11248085,51.399017,27.982147,12.088221,68.31176,26.364735,35.508465
5127,PubChem_49672519,CN1C2C(CCCCN2C3=C(S1(=O)=O)C=C(C=C3)F)Br,1,hs,TS3,,,,True,CN1C2C(Br)CCCCN2C2=C(S1(=O)=O)C=C(F)C=C2,CN1C2C(Br)CCCCN2c2ccc(F)cc2S1(=O)=O,3.771268301926355,15.532234607581985,4.128650896170959,9.202649,0.05923823,0.18826003,36.238846,8.756191,118.76845,55.060387,51.93421,138.19308
5128,PubChem_49673637,COC1=CC(=CNN2CCCCC2)C=C(C1=O)OC,1,hs,TS3,,,,True,COC1=CC(=CNN2CCCCC2)C=C(OC)C1=O,COC1=CC(=CNN2CCCCC2)C=C(OC)C1=O,2.727279712755287,6.8282304378551935,2.652517705515049,0.010211046,0.011550113,0.018295106,12.430332,7.497241,6.380969,20.31118,15.261492,21.460182
5129,PubChem_49674405,C1=CC2=C3C(=C1)NC(=NC3=C(C=C2)C=O)C(F)(F)F,1,hs,TS3,,,,True,C1=CC2=C3C(=C1)NC(C(F)(F)F)=NC3=C(C=O)C=C2,O=Cc1ccc2cccc3c2c1N=C(C(F)(F)F)N3,3.108100322334386,1.3231982986769295,3.141555618230621,0.019086571,0.00564106,0.008475837,47.68165,33.204678,180.55867,56.052986,52.902782,210.62389
5130,PubChem_49674503,CC1(OC2CCN3C(C2O1)C(COS3(=O)=O)O)C,1,hs,TS3,,,,True,CC1(C)OC2CCN3C(C2O1)C(O)COS3(=O)=O,CC1(C)OC2CCN3C(C(O)COS3(=O)=O)C2O1,4.871548775794691,51.37154451053053,2.8965377597462245,9.561214,0.13246588,0.23097257,25.740355,11.240502,15.68101,43.572906,42.559868,29.977057
5131,PubChem_49674684,CC12C(O1)C3(CCCC3=CC2=O)O,1,hs,TS3,,,,True,CC12C(O1)C1(O)CCCC1=CC2=O,CC12OC1C1(O)CCCC1=CC2=O,4.5993766610783124,42.43969066262485,3.099696436511107,3.262525,0.052192476,0.056739263,21.103355,11.399668,12.906155,31.73433,32.600002,24.772533
5132,PubChem_49674748,C1C2C(C3=CC=CC=C31)NS(=O)(=O)O2,1,hs,TS3,,,,True,C1C2C(C3=CC=CC=C13)NS(=O)(=O)O2,O=S1(=O)NC2c3ccccc3CC2O1,3.862130399919364,17.60247422911328,2.66386057252205,0.23135836,0.029919457,0.07205731,21.2452,46.147243,124.33597,46.324936,47.928852,113.64735
5133,PubChem_49679826,C1C(N(NC1=C2C=CC(=O)C=C2)C3=CC=CC=C3)C4=CC=C(C=C4)F,1,hs,TS3,,,,True,C1C(C2=CC=C(F)C=C2)N(C2=CC=CC=C2)NC1=C1C=CC(=O)C=C1,O=C1C=CC(=C2CC(c3ccc(F)cc3)N(c3ccccc3)N2)C=C1,2.9671153186871493,7.194649105330827,3.3083938406431375,6.2733707,0.0085916715,0.03389714,63.757877,9.519405,262.69565,48.901703,27.15337,255.72305
5134,PubChem_49680757,CCOC1=C/C(=C/C2=C3NC4=C(C=CC(=C4)Cl)C(=O)N3CC2)/C=CC1=O,1,hs,TS3,,,,True,CCOC1=C/C(=C/C2=C3NC4=C(C=CC(Cl)=C4)C(=O)N3CC2)C=CC1=O,CCOC1=C/C(=C/C2=C3Nc4cc(Cl)ccc4C(=O)N3CC2)C=CC1=O,2.9813849988191716,36.378760030011335,4.099642660144521,0.1724965,0.008975927,0.0054956973,21.054222,6.0150948,124.25652,49.318,33.488316,147.14282
5135,PubChem_49720306,CC(=O)O[C@H]1C[C@@H](C(=C)C2[C@]1([C@H]([C@@H]([C@@]3([C@@]4(CO[C@]3(C(=O)C[C@H]4[C@H]2OC(=O)C)C)C)O)OC(=O)C)OC(=O)C)COC(=O)C5=CC=CC=C5)O,1,hs,TS3,,,,True,CC(=O)O[C@H]1C[C@H](O)C(=C)C2[C@@]1(COC(=O)C1=CC=CC=C1)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@]1(O)[C@]3(C)CO[C@@]1(C)C(=O)C[C@H]3[C@H]2OC(=O)C,C=C1C2[C@H](OC(C)=O)[C@@H]3CC(=O)[C@]4(C)OC[C@@]3(C)[C@@]4(O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@]2(COC(=O)c2ccccc2)[C@@H](OC(C)=O)C[C@@H]1O,6.397033820358909,41.69416483053108,3.301677827035478,19.082832,0.9692707,0.010299137,65.27782,25.461735,112.862755,103.93961,80.30549,168.50262
5136,PubChem_49729265,C[C@]12[C@@H]3[C@H]([C@H](N1C(=O)C4=CC=CC=C4NC2=O)C5=CC=C(C=C5)F)C(=O)N(C3=O)C,1,hs,TS3,,,,True,C[C@]12[C@@H]3[C@H]([C@@H](C4=CC=C(F)C=C4)N1C(=O)C1=CC=CC=C1NC2=O)C(=O)N(C)C3=O,CN1C(=O)[C@H]2[C@@H](c3ccc(F)cc3)N3C(=O)c4ccccc4NC(=O)[C@@]3(C)[C@H]2C1=O,3.720126476183986,15.198066644411433,4.024058354470219,1.294327,0.0060782055,0.0021764468,34.720325,12.902851,212.40909,29.530895,16.009014,233.69806
5137,PubChem_49821250,C1=CC=C2C(=C1)C(=CN2)C(=O)NN/C=C\3/C=CC=N3,1,hs,TS3,,,,True,C1=CC=C2C(=C1)C(C(=O)NN/C=C1/C=CC=N1)=CN2,O=C(NN/C=C1/C=CC=N1)c1c[nH]c2ccccc12,2.622876416051989,-1.7847610221964985,3.03488750608067,4.2813907,0.011695174,0.095451325,77.410355,52.31457,167.19289,88.15493,53.22232,227.3068
5138,PubChem_49822435,CC(C(=O)C1=C(N(C(=O)N(C1=O)C)C)N)SC2=NN(C(=N2)C3CC3)C4=CC=CC=C4,1,hs,TS3,,,,True,CC(C(=O)C1=C(N)N(C)C(=O)N(C)C1=O)SC1=NN(C2=CC=CC=C2)C(C2CC2)=N1,CC(Sc1nc(C2CC2)n(-c2ccccc2)n1)C(=O)c1c(N)n(C)c(=O)n(C)c1=O,3.09212269465192,-64.32527658148499,4.243652585132736,14.800863,0.012044475,0.0010951438,66.13258,0.084665,384.08832,44.566475,6.3261943,329.939
5139,PubChem_50085894,C1CCC2=C(C1)C3=C(NCC(=O)N=C3S2)C4=CC=CC=C4,1,hs,TS3,,,,True,C1CCC2=C(C1)C1=C(C3=CC=CC=C3)NCC(=O)N=C1S2,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,2.943730717206364,15.21959754250937,3.8679113461152563,3.3306699,0.0046092086,0.052600335,52.348953,3.2243922,210.76593,55.421074,45.996387,239.90062
5140,PubChem_56316792,CCOC(=O)C1=C2C=CC=CC2=[N+](N1CCO)[O-],1,hs,TS3,,,,True,CCOC(=O)C1=C2C=CC=CC2=[N+]([O-])N1CCO,CCOC(=O)c1c2ccccc2[n+]([O-])n1CCO,2.9674837336842224,-36.2119313292904,2.1182964220369804,0.7398436,0.03531701,0.07538535,6.587962,0.04443352,173.57227,90.70456,32.421726,199.2308
5141,PubChem_56422438,CC(C)(C)[C@@]1(CCN2C[C@H]3C4=CC=CC=C4CCC5=C3C(=CC=C5)[C@@H]2C1)O,1,hs,TS3,,,,True,CC(C)(C)[C@]1(O)CCN2C[C@H]3C4=CC=CC=C4CCC4=C3C(=CC=C4)[C@@H]2C1,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,3.815583052727688,18.04237906065295,3.7567905501782177,0.03365633,0.02841587,0.0024794482,16.946177,0.4453769,162.01376,16.409897,13.739624,241.69254
